sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets,family,family_source,family_confidence,selection_reason
00071B48F368265D03AFC385D61DABA4B6100C8723A017363F6035C0C46CD3E8,EF5160D87025CA94B835475253A8BF0AC8281E8A,1CC4B5D4B4AA1965F31FCE5DDF0DD6AC,1980-01-01 00:00:00,3151615,com.shineviewapps,227,25,2020-10-04 13:19:11,5761552,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00977A3AEC0EF4D6501D0186DE1B8BD6B04C898EC103AB89A7281E2A6EED9588,0CC71E1FD8DDAA3DE00FE3D5A41659431BEE3FEA,DD24D12737DD9037E287D92F6954C4D6,2011-07-29 10:06:32,3189550,com.apples.wallpapers,21,20,2016-03-19 14:26:17,681048,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
008BFE4736D0B31F12A1C49AF6B25929089D53F851CAC51D84AF03054E378E40,0748A40CDE1A39D6F82A34ABA5EC49769D73697B,2F9D1D8098F45405EEEA47B9B5DBE261,2012-07-02 21:10:36,2571862,com.vshjn.zmtef.pkdgb.uoqix.lawcy.shjnz,1,11,2016-01-15 19:48:25,348532,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F713E5F83967E1FE6FDB5D85EFE58AD375CBDAADDA0198F7F8AB8B678C99C6,B964DC73798904642E9D0A7F4708524AB5069E7B,7B9120EA4B825CF0B119DF15B054E214,2011-12-08 16:01:30,7681260,com.fullsim.falaozhanzheng,1,13,2014-12-21 12:57:42,124028,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F0BAEC71055E086A51A568DE49544E93C6AF25A7441A933635187F5636DE5E,C40E68197BEEF141DBA91B1CF72D31D095F4AD72,71D1B049F5E63E53C888C0BE3F0B42AD,2015-08-12 21:44:06,5564291,net.pyrosphere.qsgmlastfish,150812,18,2016-03-16 20:19:12,439564,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00D7BB11E077EE90D6E8CEABE04993564B93FDCE91C579F43F783653A81396E5,3e17fba752b06c5e5f6c5671371f53f42a22a7d0,867cf04224ed6c95195a81af37119e91,2014-07-16 01:16:46,7626012,com.android.prnl,62,16,2014-07-29 23:23:04,1804180,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00A5A7355CF9A1B8FF2E48D073C675EA52C0EB29156E4A51932E6BA6E615D0FF,BE062BC98F1D593DE554E041C0DE32191336862D,D91986FBB05AC932D8AE3C3D1C0F9A83,2012-10-23 21:59:28,2523944,com.readnovel.book_28140,21,16,2015-03-04 23:32:04,1348156,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
000E3A119FA900E36C39CC3E80F121A3DE2A7AC89CD0CADF7AAE6C4DA36B4DD6,26AF8652DA250A1A645064D74B908CEC37F67EFA,BF796841E0CBEB23F7BD16DAFB09650C,2016-01-15 10:23:10,2930422,com.bumogu.easyremind,5,16,2019-11-20 13:58:04,257592,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0199E63CD68E2634649BBEEBA762311A5FC278CBC88B5B2A8C61F4D2A4FB72CE,D3B318734EC3716A135A2DD1804DA224C98208B7,F4DFF96DC2DB8E3605906E85682EE37C,2015-05-07 22:19:28,3747104,cn.com.lw.LSK_08_three,57,12,2020-04-20 03:03:41,2337684,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01584D871C52639A1E479F42C936B7430DF0B86ECC69B08B6CD2825EE98EA688,8959E654D6AD726A0A2FE6444C2FE561233717D5,3928034E365C1032F01C7F4F3D5F0363,2015-10-13 14:39:16,15767579,cn.kuwo.player,6992,17,2019-02-23 13:17:31,7819948,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
019AB6C2F1A40F7E2A54A2A56CB5EB7EEABCB33398A2686F65253432037EA0CC,ec88324142f04e5115c11d3144000da51bb2e78d,e572c44d8ea4cffcd089c3075f05229f,2014-06-12 11:52:10,6886860,com.polarbit.whrkyzixovandqf,164,13,2014-06-19 19:19:05,1116692,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
015C0F8C7235252CFA52144BB2B4B08C9F046FD57612ECCDBDCBC41A5941F24D,1714B5ED65547E7AE57BFA2F81A5D8C407EC319B,A489AF4840BB3521D7912A232E7D295A,2017-09-29 21:58:46,9116721,com.juarakejujuran.edutika,1,13,2018-10-10 22:02:41,1348568,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00A635534E532FFB4490A99766CC7768038DF09095E7BB2DD340F27721E2E854,D10C91BD02E3A1CA53FADF7E049ED67757024973,A78EF7AB5E16CE30060A49908FD7EAA4,2020-08-15 23:07:44,3442215,com.ce.android.brand.streatsfooddrink,1,22,2020-08-21 20:27:44,906292,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
003B2586057D010D7687894F087AB42A8EA312ED4F4446E49A3496F5A7EBDBFF,E2BF1267DD7B7E01D5FDD351D62E81379562D698,A67906024C0A8FFFD6B620AC3E7FB2A0,2013-11-22 12:15:06,4577502,cn.chinabus.main,1104,14,2019-09-08 22:59:32,3057740,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0196567867A1C145D256381F6D674DAEB384D5099FAD7F795ADD7E5C9D27DE17,c0f8f05a78233b80ca3140f7fc709f2f819cd6d5,24fa18f4884af43617818ebceb6ade87,2013-11-19 08:42:34,3504688,com.gao.sm,3,14,2014-05-20 07:53:18,18444,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01B71FCED1D203C80F088B5B11DE8905243E0F548AFB58B3413DFA49348DA191,BE0B5E39CD764AB9EEB31DA6602D1426D9536397,49BA5A8C34F237478AB06F7E2F112CB8,2008-02-29 02:33:46,2757197,com.princesskoloring.coloringbookpri,3,15,2018-09-06 07:06:16,5183360,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
017BD757AE9855DB1E7DE53566E0BB40ABDCEF72F559ADE4B51C18A37CF6C059,EDAC8CE4803EE4612167143FECBC0923F7F590E0,DD6F302F05EF6B55ABF1D5900CD79833,2014-10-20 10:03:04,14947743,com.cocos2dx.JMProject,5,19,2022-10-14 12:38:28,1592880,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
010E70FB85A62376AE7B8BFABC53DF6DB83EB2C2C24EB2C218FBAD0147AC5227,72d5820d845c7bafc11cf5d80307b0deaf73012c,9406a549f8bc4688526e80d2345e5764,2014-01-05 18:38:08,8641361,mobi.zstudio.ypf,86,18,2014-05-27 16:44:10,2022732,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
011AA03F603C2B204BEBADC9577FE1FBC506266C84A6EBB3C1ED439B65D70790,af9a23aa77cd95cb04a78243ab6493c14b25ff5a,07b41dddb64f19829e93adee51956dbb,2013-03-29 04:42:06,6050961,com.anansejump1.com,4,11,2014-02-28 09:03:52,892688,play.google.com|PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00577EDFBE2E0F75527ED7A886EF856ADE5502124A2F5E880ABAF1B92CB9888E,7E640201A67842E08BDB75774931B70297322B32,C1BE752AFEA836705D4F1E21DDE8AB9B,2013-04-03 14:48:52,3737384,com.androidbox.hytxsgyytbpush,1,26,2015-12-31 14:21:11,1087708,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
